model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
MLP,50,0,0.002716889139264822,0,0.49446097016334534
MLP,51,1,0.9984903335571289,1,0.49446097016334534
MLP,52,0,0.021714333444833755,0,0.49446097016334534
MLP,53,0,0.0024883849546313286,0,0.49446097016334534
MLP,54,0,0.0019307918846607208,0,0.49446097016334534
MLP,55,0,0.0022787079215049744,0,0.49446097016334534
MLP,56,0,0.003105627140030265,0,0.49446097016334534
MLP,57,1,0.999906063079834,1,0.49446097016334534
MLP,58,0,0.0012899856083095074,0,0.49446097016334534
MLP,59,0,0.0016825764905661345,0,0.49446097016334534
MLP,60,0,0.00537570146843791,0,0.49446097016334534
MLP,61,0,0.0037894879933446646,0,0.49446097016334534
MLP,62,0,0.013670451939105988,0,0.49446097016334534
MLP,63,0,0.0027629395481199026,0,0.49446097016334534
MLP,64,0,0.0021288737189024687,0,0.49446097016334534
MLP,65,0,0.002243662951514125,0,0.49446097016334534
MLP,66,0,0.0021171285770833492,0,0.49446097016334534
MLP,67,0,0.0012214338639751077,0,0.49446097016334534
MLP,68,0,0.0055366638116538525,0,0.49446097016334534
MLP,69,0,0.0013315578689798713,0,0.49446097016334534
MLP,70,0,0.0014998343540355563,0,0.49446097016334534
MLP,71,0,0.002013210207223892,0,0.49446097016334534
MLP,72,0,0.0017278047744184732,0,0.49446097016334534
MLP,73,0,0.020715681836009026,0,0.49446097016334534
MLP,74,0,0.012148738838732243,0,0.49446097016334534
MLP,75,0,0.0038902319502085447,0,0.49446097016334534
MLP,76,0,0.002111966721713543,0,0.49446097016334534
MLP,77,1,1.0,1,0.49446097016334534
MLP,78,0,0.0028110872954130173,0,0.49446097016334534
MLP,79,0,0.0027557031717151403,0,0.49446097016334534
MLP,80,0,0.002272495999932289,0,0.49446097016334534
MLP,81,0,0.0020838133059442043,0,0.49446097016334534
MLP,82,0,0.004228351637721062,0,0.49446097016334534
MLP,83,0,0.000756481196731329,0,0.49446097016334534
MLP,84,0,0.003543439321219921,0,0.49446097016334534
MLP,85,0,0.0018018470145761967,0,0.49446097016334534
MLP,86,1,0.9627290368080139,1,0.49446097016334534
MLP,87,0,0.0021287500858306885,0,0.49446097016334534
MLP,88,0,0.006299932487308979,0,0.49446097016334534
MLP,89,0,0.004339852835983038,0,0.49446097016334534
MLP,90,0,0.0018988748779520392,0,0.49446097016334534
MLP,91,1,0.9999865889549255,1,0.49446097016334534
MLP,92,0,0.019336190074682236,0,0.49446097016334534
MLP,93,0,0.004241598770022392,0,0.49446097016334534
MLP,94,0,0.004367038141936064,0,0.49446097016334534
MLP,95,0,0.0016921687638387084,0,0.49446097016334534
MLP,96,0,0.003130332799628377,0,0.49446097016334534
MLP,97,0,0.0017776601016521454,0,0.49446097016334534
MLP,98,0,0.0032267128117382526,0,0.49446097016334534
MLP,99,0,0.0018910681828856468,0,0.49446097016334534
MLP,100,0,0.0026891042944043875,0,0.49446097016334534
MLP,101,0,0.0010615552309900522,0,0.49446097016334534
MLP,102,1,0.9916329979896545,1,0.49446097016334534
MLP,103,0,0.0027847534511238337,0,0.49446097016334534
MLP,104,1,0.9999999403953552,1,0.49446097016334534
MLP,105,0,0.002575207967311144,0,0.49446097016334534
MLP,106,0,0.0022759288549423218,0,0.49446097016334534
MLP,107,0,0.019911279901862144,0,0.49446097016334534
MLP,108,1,1.0,1,0.49446097016334534
MLP,109,0,0.005516049452126026,0,0.49446097016334534
MLP,110,0,0.0033517321571707726,0,0.49446097016334534
MLP,111,0,0.004313672427088022,0,0.49446097016334534
MLP,112,0,0.05779037997126579,0,0.49446097016334534
MLP,113,0,0.0014095877995714545,0,0.49446097016334534
MLP,114,0,0.1443832665681839,0,0.49446097016334534
MLP,115,0,0.0014032498002052307,0,0.49446097016334534
MLP,116,0,0.001428443705663085,0,0.49446097016334534
MLP,117,0,0.00275573437102139,0,0.49446097016334534
MLP,118,0,0.0034955283626914024,0,0.49446097016334534
MLP,119,0,0.021816981956362724,0,0.49446097016334534
MLP,120,0,0.00355730764567852,0,0.49446097016334534
MLP,121,1,0.9406530261039734,1,0.49446097016334534
MLP,122,0,0.0016542442608624697,0,0.49446097016334534
MLP,123,0,0.0017198772402480245,0,0.49446097016334534
MLP,124,0,0.011846521869301796,0,0.49446097016334534
MLP,125,0,0.011021805927157402,0,0.49446097016334534
MLP,126,0,0.004005989525467157,0,0.49446097016334534
MLP,127,0,0.0030371856410056353,0,0.49446097016334534
MLP,128,0,0.6756909489631653,1,0.49446097016334534
MLP,129,0,0.0012103354092687368,0,0.49446097016334534
MLP,130,0,0.0011950082844123244,0,0.49446097016334534
MLP,131,0,0.002530033001676202,0,0.49446097016334534
MLP,132,0,0.003582470351830125,0,0.49446097016334534
MLP,133,0,0.0012857108376920223,0,0.49446097016334534
MLP,134,0,0.003969001583755016,0,0.49446097016334534
MLP,135,0,0.03301079198718071,0,0.49446097016334534
MLP,136,0,0.003456404432654381,0,0.49446097016334534
MLP,137,0,0.0035329486709088087,0,0.49446097016334534
MLP,138,0,0.002562109846621752,0,0.49446097016334534
MLP,139,0,0.0015417822869494557,0,0.49446097016334534
MLP,140,1,0.9772877097129822,1,0.49446097016334534
MLP,141,0,0.0020225411280989647,0,0.49446097016334534
MLP,142,0,0.0015650129644200206,0,0.49446097016334534
MLP,143,0,0.0016117485938593745,0,0.49446097016334534
MLP,144,0,0.0025711103808134794,0,0.49446097016334534
MLP,145,0,0.0011213060934096575,0,0.49446097016334534
MLP,146,0,0.4275347888469696,0,0.49446097016334534
MLP,147,0,0.0014970425982028246,0,0.49446097016334534
MLP,148,0,0.0008284681825898588,0,0.49446097016334534
MLP,149,0,0.008974585682153702,0,0.49446097016334534
MLP,150,0,0.0012599972542375326,0,0.49446097016334534
MLP,151,0,0.1488158404827118,0,0.49446097016334534
MLP,152,0,0.0012396856909617782,0,0.49446097016334534
MLP,153,0,0.004371219780296087,0,0.49446097016334534
MLP,154,0,0.0007903610239736736,0,0.49446097016334534
MLP,155,0,0.001210520975291729,0,0.49446097016334534
MLP,156,0,0.0021535144187510014,0,0.49446097016334534
MLP,157,0,0.002317383885383606,0,0.49446097016334534
MLP,158,0,0.0007414260762743652,0,0.49446097016334534
MLP,159,0,0.0012626301031559706,0,0.49446097016334534
MLP,160,1,0.9839047789573669,1,0.49446097016334534
MLP,161,1,0.6294848322868347,1,0.49446097016334534
MLP,162,0,0.0011400621151551604,0,0.49446097016334534
MLP,163,0,0.0020567579194903374,0,0.49446097016334534
MLP,164,0,0.0009645706159062684,0,0.49446097016334534
MLP,165,0,0.004131471272557974,0,0.49446097016334534
MLP,166,0,0.001820468925870955,0,0.49446097016334534
MLP,167,0,0.0013459488982334733,0,0.49446097016334534
MLP,168,0,0.010581591166555882,0,0.49446097016334534
MLP,169,0,0.0041968016885221004,0,0.49446097016334534
MLP,170,0,0.2455872744321823,0,0.49446097016334534
MLP,171,0,0.0018439217237755656,0,0.49446097016334534
MLP,172,0,0.10613786429166794,0,0.49446097016334534
MLP,173,0,0.0038066543638706207,0,0.49446097016334534
MLP,174,1,0.999998927116394,1,0.49446097016334534
MLP,175,0,0.0015816293889656663,0,0.49446097016334534
MLP,176,0,0.006458870135247707,0,0.49446097016334534
MLP,177,0,0.0023681495804339647,0,0.49446097016334534
MLP,178,0,0.007940806448459625,0,0.49446097016334534
MLP,179,0,0.002311467891559005,0,0.49446097016334534
MLP,180,0,0.0018812116468325257,0,0.49446097016334534
MLP,181,0,0.002750368556007743,0,0.49446097016334534
MLP,182,0,0.0017970744520425797,0,0.49446097016334534
MLP,183,0,0.001301940530538559,0,0.49446097016334534
MLP,184,0,0.0017605936154723167,0,0.49446097016334534
MLP,185,0,0.0012606706004589796,0,0.49446097016334534
MLP,186,0,0.001504453714005649,0,0.49446097016334534
MLP,187,0,0.002644570777192712,0,0.49446097016334534
MLP,188,0,0.0031965188682079315,0,0.49446097016334534
MLP,189,0,0.005005042999982834,0,0.49446097016334534
MLP,190,0,0.001662745955400169,0,0.49446097016334534
MLP,191,0,0.002453010529279709,0,0.49446097016334534
MLP,192,0,0.0010224520228803158,0,0.49446097016334534
MLP,193,0,0.0019081878708675504,0,0.49446097016334534
MLP,194,0,0.0012819652911275625,0,0.49446097016334534
MLP,195,1,0.9458716511726379,1,0.49446097016334534
MLP,196,0,0.0015451632207259536,0,0.49446097016334534
MLP,197,0,0.00240076775662601,0,0.49446097016334534
MLP,198,1,0.9122567176818848,1,0.49446097016334534
MLP,199,0,0.0018075566040351987,0,0.49446097016334534
MLP,200,0,0.0011961350683122873,0,0.49446097016334534
MLP,201,0,0.004642953630536795,0,0.49446097016334534
MLP,202,1,0.9961262345314026,1,0.49446097016334534
MLP,203,0,0.002176857553422451,0,0.49446097016334534
MLP,204,0,0.003421737812459469,0,0.49446097016334534
MLP,205,0,0.007879084907472134,0,0.49446097016334534
MLP,206,0,0.003339373506605625,0,0.49446097016334534
MLP,207,0,0.00306915701366961,0,0.49446097016334534
MLP,208,0,0.0014349042903631926,0,0.49446097016334534
MLP,209,1,0.975556492805481,1,0.49446097016334534
MLP,210,0,0.0026944319251924753,0,0.49446097016334534
MLP,211,0,0.0010918674524873495,0,0.49446097016334534
MLP,212,1,0.9999997615814209,1,0.49446097016334534
MLP,213,0,0.0017431279411539435,0,0.49446097016334534
MLP,214,0,0.0015602635685354471,0,0.49446097016334534
MLP,215,1,0.9981935024261475,1,0.49446097016334534
MLP,216,0,0.0027360725216567516,0,0.49446097016334534
MLP,217,0,0.003145491471514106,0,0.49446097016334534
MLP,218,0,0.0015957943396642804,0,0.49446097016334534
MLP,219,0,0.0028820279985666275,0,0.49446097016334534
MLP,220,0,0.002422116231173277,0,0.49446097016334534
MLP,221,1,1.0,1,0.49446097016334534
MLP,222,0,0.0017943658167496324,0,0.49446097016334534
MLP,223,0,0.0010835108114406466,0,0.49446097016334534
MLP,224,0,0.0015252431621775031,0,0.49446097016334534
MLP,225,0,0.0010381486499682069,0,0.49446097016334534
MLP,226,1,0.9418768882751465,1,0.49446097016334534
MLP,227,0,0.002049982314929366,0,0.49446097016334534
MLP,228,1,0.9992372393608093,1,0.49446097016334534
MLP,229,0,0.0028832093812525272,0,0.49446097016334534
MLP,230,0,0.0013104005483910441,0,0.49446097016334534
MLP,231,0,0.0018298729555681348,0,0.49446097016334534
MLP,232,0,0.0847427174448967,0,0.49446097016334534
MLP,233,1,1.0,1,0.49446097016334534
MLP,234,0,0.0017013426404446363,0,0.49446097016334534
MLP,235,0,0.0019854335114359856,0,0.49446097016334534
MLP,236,0,0.00081808672985062,0,0.49446097016334534
MLP,237,0,0.001280459575355053,0,0.49446097016334534
MLP,238,0,0.0013243071734905243,0,0.49446097016334534
MLP,239,0,0.0019348771311342716,0,0.49446097016334534
MLP,240,0,0.0032025701366364956,0,0.49446097016334534
MLP,241,0,0.002083571394905448,0,0.49446097016334534
MLP,242,0,0.005432531703263521,0,0.49446097016334534
MLP,243,0,0.0070764715783298016,0,0.49446097016334534
MLP,244,1,0.9999558925628662,1,0.49446097016334534
MLP,245,0,0.002764228731393814,0,0.49446097016334534
MLP,246,0,0.008238371461629868,0,0.49446097016334534
MLP,247,0,0.0018860490527004004,0,0.49446097016334534
MLP,248,0,0.002592323115095496,0,0.49446097016334534
MLP,249,1,0.9998478889465332,1,0.49446097016334534
MLP,250,1,0.99998939037323,1,0.49446097016334534
MLP,251,0,0.02993497997522354,0,0.49446097016334534
MLP,252,1,0.99974125623703,1,0.49446097016334534
MLP,253,0,0.0016521564684808254,0,0.49446097016334534
MLP,254,0,0.0008107194444164634,0,0.49446097016334534
MLP,255,0,0.002233604434877634,0,0.49446097016334534
MLP,256,1,0.99997878074646,1,0.49446097016334534
MLP,257,0,0.0023967523593455553,0,0.49446097016334534
MLP,258,0,0.0010206685401499271,0,0.49446097016334534
MLP,259,0,0.0019525712123140693,0,0.49446097016334534
MLP,260,0,0.0025061762426048517,0,0.49446097016334534
MLP,261,1,0.969422459602356,1,0.49446097016334534
MLP,262,0,0.002197952475398779,0,0.49446097016334534
MLP,263,0,0.004347850568592548,0,0.49446097016334534
MLP,264,0,0.00303943594917655,0,0.49446097016334534
MLP,265,0,0.0008506705635227263,0,0.49446097016334534
MLP,266,0,0.003101854817941785,0,0.49446097016334534
MLP,267,0,0.0019375511910766363,0,0.49446097016334534
MLP,268,0,0.0010697448160499334,0,0.49446097016334534
MLP,269,0,0.2607479989528656,0,0.49446097016334534
MLP,270,0,0.0009954102570191026,0,0.49446097016334534
MLP,271,0,0.003282858058810234,0,0.49446097016334534
MLP,272,0,0.007001043297350407,0,0.49446097016334534
MLP,273,0,0.001822479534894228,0,0.49446097016334534
MLP,274,1,0.9997760653495789,1,0.49446097016334534
MLP,275,0,0.5674083232879639,1,0.49446097016334534
MLP,276,0,0.0047452449798583984,0,0.49446097016334534
MLP,277,1,0.9999964833259583,1,0.49446097016334534
MLP,278,0,0.0009081608150154352,0,0.49446097016334534
MLP,279,0,0.002378410892561078,0,0.49446097016334534
MLP,280,1,0.8621338605880737,1,0.49446097016334534
MLP,281,1,0.9999478459358215,1,0.49446097016334534
MLP,282,0,0.0015199532499536872,0,0.49446097016334534
MLP,283,0,0.022105325013399124,0,0.49446097016334534
MLP,284,0,0.0019226804142817855,0,0.49446097016334534
MLP,285,0,0.0042248861864209175,0,0.49446097016334534
MLP,286,0,0.5691720247268677,1,0.49446097016334534
MLP,287,1,1.0,1,0.49446097016334534
MLP,288,0,0.001687985030002892,0,0.49446097016334534
MLP,289,0,0.0014019294176250696,0,0.49446097016334534
MLP,290,0,0.0016501364298164845,0,0.49446097016334534
MLP,291,0,0.002180670155212283,0,0.49446097016334534
MLP,292,0,0.0063823820091784,0,0.49446097016334534
MLP,293,0,0.0018199820769950747,0,0.49446097016334534
MLP,294,0,0.0012217597104609013,0,0.49446097016334534
MLP,295,0,0.00152735342271626,0,0.49446097016334534
MLP,296,0,0.001927293953485787,0,0.49446097016334534
MLP,297,0,0.002756610047072172,0,0.49446097016334534
MLP,298,1,0.7854759693145752,1,0.49446097016334534
MLP,299,0,0.0012828772887587547,0,0.49446097016334534
MLP,300,0,0.0014604430180042982,0,0.49446097016334534
MLP,301,0,0.002114469651132822,0,0.49446097016334534
MLP,302,0,0.0008763064979575574,0,0.49446097016334534
MLP,303,0,0.004135075490921736,0,0.49446097016334534
MLP,304,0,0.8481189012527466,1,0.49446097016334534
MLP,305,0,0.0011583289597183466,0,0.49446097016334534
MLP,306,1,0.9987793564796448,1,0.49446097016334534
MLP,307,0,0.19383275508880615,0,0.49446097016334534
MLP,308,0,0.003888811217620969,0,0.49446097016334534
MLP,309,0,0.04310702532529831,0,0.49446097016334534
MLP,310,0,0.0017680376768112183,0,0.49446097016334534
MLP,311,1,1.0,1,0.49446097016334534
MLP,312,0,0.0023948615416884422,0,0.49446097016334534
MLP,313,0,0.0007921615615487099,0,0.49446097016334534
MLP,314,0,0.0026679327711462975,0,0.49446097016334534
MLP,315,0,0.001740537816658616,0,0.49446097016334534
MLP,316,0,0.0015221831854432821,0,0.49446097016334534
MLP,317,0,0.0027062613517045975,0,0.49446097016334534
MLP,318,0,0.002557071391493082,0,0.49446097016334534
MLP,319,0,0.0016319496789947152,0,0.49446097016334534
MLP,320,0,0.001626625657081604,0,0.49446097016334534
MLP,321,0,0.0008180371951311827,0,0.49446097016334534
MLP,322,0,0.008698097430169582,0,0.49446097016334534
MLP,323,0,0.0019680603872984648,0,0.49446097016334534
MLP,324,0,0.23421040177345276,0,0.49446097016334534
MLP,325,0,0.01671687141060829,0,0.49446097016334534
MLP,326,0,0.003111604368314147,0,0.49446097016334534
MLP,327,1,0.9999751448631287,1,0.49446097016334534
MLP,328,1,0.5847479104995728,1,0.49446097016334534
MLP,329,0,0.0031548577826470137,0,0.49446097016334534
MLP,330,0,0.0010641594417393208,0,0.49446097016334534
MLP,331,0,0.00359892169944942,0,0.49446097016334534
MLP,332,1,0.9724215865135193,1,0.49446097016334534
MLP,333,0,0.0009240990038961172,0,0.49446097016334534
MLP,334,0,0.00345710595138371,0,0.49446097016334534
MLP,335,0,0.1123056635260582,0,0.49446097016334534
MLP,336,0,0.002766519086435437,0,0.49446097016334534
MLP,337,0,0.001227504457347095,0,0.49446097016334534
MLP,338,0,0.0015850908821448684,0,0.49446097016334534
MLP,339,0,0.0009729244629852474,0,0.49446097016334534
MLP,340,1,0.9944412112236023,1,0.49446097016334534
MLP,341,1,1.0,1,0.49446097016334534
MLP,342,0,0.023101653903722763,0,0.49446097016334534
MLP,343,0,0.0024943018797785044,0,0.49446097016334534
MLP,344,0,0.002884612185880542,0,0.49446097016334534
MLP,345,0,0.0050730411894619465,0,0.49446097016334534
MLP,346,0,0.0021785011049360037,0,0.49446097016334534
MLP,347,1,1.0,1,0.49446097016334534
MLP,348,0,0.004299195483326912,0,0.49446097016334534
MLP,349,0,0.0028177013155072927,0,0.49446097016334534
MLP,350,0,0.0027412923518568277,0,0.49446097016334534
MLP,351,0,0.004451303277164698,0,0.49446097016334534
MLP,352,0,0.0012570777907967567,0,0.49446097016334534
MLP,353,0,0.001993289217352867,0,0.49446097016334534
MLP,354,1,0.9977210760116577,1,0.49446097016334534
MLP,355,0,0.0016405826900154352,0,0.49446097016334534
MLP,356,0,0.0018674948951229453,0,0.49446097016334534
MLP,357,0,0.0020193809177726507,0,0.49446097016334534
MLP,358,0,0.07384267449378967,0,0.49446097016334534
MLP,359,0,0.004759142175316811,0,0.49446097016334534
MLP,360,0,0.0018202090868726373,0,0.49446097016334534
MLP,361,1,0.9998741149902344,1,0.49446097016334534
MLP,362,0,0.0029714563861489296,0,0.49446097016334534
MLP,363,0,0.001892652828246355,0,0.49446097016334534
MLP,364,0,0.011063860729336739,0,0.49446097016334534
MLP,365,1,0.9921208620071411,1,0.49446097016334534
MLP,366,0,0.0016789918299764395,0,0.49446097016334534
MLP,367,0,0.004019731655716896,0,0.49446097016334534
MLP,368,0,0.002398852491751313,0,0.49446097016334534
MLP,369,0,0.001499293721280992,0,0.49446097016334534
MLP,370,0,0.00156628608237952,0,0.49446097016334534
MLP,371,0,0.001365668373182416,0,0.49446097016334534
MLP,372,0,0.0014323792420327663,0,0.49446097016334534
MLP,373,0,0.007368967868387699,0,0.49446097016334534
MLP,374,0,0.0018502497114241123,0,0.49446097016334534
MLP,375,0,0.001650064019486308,0,0.49446097016334534
MLP,376,0,0.0019857962615787983,0,0.49446097016334534
MLP,377,0,0.0030268854461610317,0,0.49446097016334534
MLP,378,0,0.0009677020134404302,0,0.49446097016334534
MLP,379,0,0.006478652358055115,0,0.49446097016334534
MLP,380,0,0.0018837426323443651,0,0.49446097016334534
MLP,381,1,0.9999473690986633,1,0.49446097016334534
MLP,382,0,0.0032589605543762445,0,0.49446097016334534
MLP,383,0,0.0012721605598926544,0,0.49446097016334534
MLP,384,0,0.0020375221502035856,0,0.49446097016334534
MLP,385,0,0.0015394319780170918,0,0.49446097016334534
MLP,386,1,0.997299313545227,1,0.49446097016334534
MLP,387,1,0.9042156338691711,1,0.49446097016334534
MLP,388,0,0.002468761522322893,0,0.49446097016334534
MLP,389,1,0.9653905630111694,1,0.49446097016334534
MLP,390,0,0.0016029715770855546,0,0.49446097016334534
MLP,391,0,0.0009874794632196426,0,0.49446097016334534
MLP,392,0,0.002127847634255886,0,0.49446097016334534
MLP,393,0,0.005687757395207882,0,0.49446097016334534
MLP,394,0,0.0015070647932589054,0,0.49446097016334534
MLP,395,0,0.004472348373383284,0,0.49446097016334534
MLP,396,0,0.0031212782487273216,0,0.49446097016334534
MLP,397,0,0.0019214893691241741,0,0.49446097016334534
MLP,398,0,0.002635045675560832,0,0.49446097016334534
MLP,399,0,0.004210588987916708,0,0.49446097016334534
MLP,400,0,0.0037462925538420677,0,0.49446097016334534
MLP,401,0,0.3143651783466339,0,0.49446097016334534
MLP,402,0,0.001548107829876244,0,0.49446097016334534
MLP,403,0,0.012845606543123722,0,0.49446097016334534
MLP,404,1,0.9998301863670349,1,0.49446097016334534
MLP,405,1,0.9999998807907104,1,0.49446097016334534
MLP,406,0,0.0038390865083783865,0,0.49446097016334534
MLP,407,1,0.885041356086731,1,0.49446097016334534
MLP,408,1,0.9999699592590332,1,0.49446097016334534
MLP,409,0,0.0018843307625502348,0,0.49446097016334534
MLP,410,0,0.0014035225613042712,0,0.49446097016334534
MLP,411,0,0.0017586512258276343,0,0.49446097016334534
MLP,412,0,0.0031136968173086643,0,0.49446097016334534
MLP,413,0,0.004291641991585493,0,0.49446097016334534
MLP,414,0,0.00274121412076056,0,0.49446097016334534
MLP,415,0,0.0019050228875130415,0,0.49446097016334534
MLP,416,1,0.9999999403953552,1,0.49446097016334534
MLP,417,0,0.00162039534188807,0,0.49446097016334534
MLP,418,1,0.9992513656616211,1,0.49446097016334534
MLP,419,0,0.0013797900173813105,0,0.49446097016334534
MLP,420,0,0.001641908660531044,0,0.49446097016334534
MLP,421,0,0.0039767115376889706,0,0.49446097016334534
MLP,422,0,0.00202228594571352,0,0.49446097016334534
MLP,423,1,1.0,1,0.49446097016334534
MLP,424,0,0.003392912680283189,0,0.49446097016334534
MLP,425,0,0.0012864397140219808,0,0.49446097016334534
MLP,426,0,0.0035589628387242556,0,0.49446097016334534
MLP,427,1,0.8978064656257629,1,0.49446097016334534
MLP,428,0,0.0019485256634652615,0,0.49446097016334534
MLP,429,0,0.0021290448494255543,0,0.49446097016334534
MLP,430,0,0.0020100485999137163,0,0.49446097016334534
MLP,431,0,0.0012369775213301182,0,0.49446097016334534
MLP,432,0,0.0053650131449103355,0,0.49446097016334534
MLP,433,0,0.0009633619920350611,0,0.49446097016334534
MLP,434,0,0.003499566577374935,0,0.49446097016334534
MLP,435,0,0.0037486974615603685,0,0.49446097016334534
MLP,436,1,0.9933119416236877,1,0.49446097016334534
MLP,437,1,0.1736076921224594,0,0.49446097016334534
MLP,438,0,0.0034689658787101507,0,0.49446097016334534
MLP,439,1,0.9999998807907104,1,0.49446097016334534
MLP,440,0,0.0019029558170586824,0,0.49446097016334534
MLP,441,1,0.9575793743133545,1,0.49446097016334534
MLP,442,0,0.00424667913466692,0,0.49446097016334534
MLP,443,0,0.0018974834820255637,0,0.49446097016334534
MLP,444,0,0.0014788061380386353,0,0.49446097016334534
MLP,445,1,1.0,1,0.49446097016334534
MLP,446,1,0.9587973952293396,1,0.49446097016334534
MLP,447,0,0.002172810258343816,0,0.49446097016334534
MLP,448,0,0.000839787011500448,0,0.49446097016334534
MLP,449,0,0.003248621243983507,0,0.49446097016334534
MLP,450,0,0.5639656186103821,1,0.49446097016334534
MLP,451,0,0.0043684314005076885,0,0.49446097016334534
MLP,452,0,0.001152467797510326,0,0.49446097016334534
MLP,453,0,0.004048448521643877,0,0.49446097016334534
MLP,454,0,0.0022026612423360348,0,0.49446097016334534
MLP,455,0,0.0023754979483783245,0,0.49446097016334534
MLP,456,1,0.5509349703788757,1,0.49446097016334534
MLP,457,0,0.001259889337234199,0,0.49446097016334534
MLP,458,1,0.9999995827674866,1,0.49446097016334534
MLP,459,0,0.003174954792484641,0,0.49446097016334534
MLP,460,0,0.0041525173000991344,0,0.49446097016334534
MLP,461,0,0.002414447022601962,0,0.49446097016334534
MLP,462,0,0.014496255666017532,0,0.49446097016334534
MLP,463,0,0.0016445918008685112,0,0.49446097016334534
MLP,464,1,0.999040961265564,1,0.49446097016334534
MLP,465,0,0.023243749514222145,0,0.49446097016334534
MLP,466,0,0.0018044576281681657,0,0.49446097016334534
MLP,467,0,0.026219932362437248,0,0.49446097016334534
MLP,468,0,0.0018322041723877192,0,0.49446097016334534
MLP,469,0,0.0016599770169705153,0,0.49446097016334534
MLP,470,0,0.0014063074486330152,0,0.49446097016334534
MLP,471,0,0.00477642985060811,0,0.49446097016334534
MLP,472,0,0.0017678930889815092,0,0.49446097016334534
MLP,473,0,0.6922056078910828,1,0.49446097016334534
MLP,474,0,0.002375954994931817,0,0.49446097016334534
MLP,475,0,0.0016759972786530852,0,0.49446097016334534
MLP,476,0,0.0009307594154961407,0,0.49446097016334534
MLP,477,1,0.9999247789382935,1,0.49446097016334534
MLP,478,0,0.0021514149848371744,0,0.49446097016334534
MLP,479,0,0.007808911148458719,0,0.49446097016334534
MLP,480,0,0.0017754624132066965,0,0.49446097016334534
MLP,481,0,0.0035525462590157986,0,0.49446097016334534
MLP,482,1,0.9999995827674866,1,0.49446097016334534
MLP,483,0,0.00361445895396173,0,0.49446097016334534
MLP,484,0,0.0014486630680039525,0,0.49446097016334534
MLP,485,0,0.004505440127104521,0,0.49446097016334534
MLP,486,1,0.9986836314201355,1,0.49446097016334534
MLP,487,0,0.00173094286583364,0,0.49446097016334534
MLP,488,0,0.0019193808548152447,0,0.49446097016334534
MLP,489,1,0.9925852417945862,1,0.49446097016334534
MLP,490,1,0.9999999403953552,1,0.49446097016334534
MLP,491,0,0.0016768391942605376,0,0.49446097016334534
